fecha,encuestadora,muestra,party,percentage_points
2023-04-04,GOP y Trespuntozero,2000,Juntos por el Cambio,42.8
2023-04-04,GOP y Trespuntozero,2000,Frente de Todos,32.9
2023-04-04,GOP y Trespuntozero,2000,La Libertad Avanza,22.9
2023-04-04,GOP y Trespuntozero,2000,Consenso Federal,1.4
2023-04-09,Taquion,2566,Juntos por el Cambio,36.2
2023-04-09,Taquion,2566,Frente de Todos,25.8
2023-04-09,Taquion,2566,La Libertad Avanza,29.2
2023-04-09,Taquion,2566,Frente de Izquierda,5.8
2023-04-09,Taquion,2566,Consenso Federal,3
2023-04-13,Management & Fit,1500,Juntos por el Cambio,28.85
2023-04-13,Management & Fit,1500,Frente de Todos,30.45
2023-04-13,Management & Fit,1500,La Libertad Avanza,25.6
2023-04-13,Management & Fit,1500,Frente de Izquierda,7.25
2023-04-13,Management & Fit,1500,Consenso Federal,4.45
2023-04-13,Management & Fit,1500,Otros,3.4
2023-04-14,IPD,1600,Juntos por el Cambio,30
2023-04-14,IPD,1600,Frente de Todos,32.5
2023-04-14,IPD,1600,La Libertad Avanza,31.2
2023-04-14,IPD,1600,Consenso Federal,6.2
2023-04-14,Reale Dalla Torre,1600,Juntos por el Cambio,34.1
2023-04-14,Reale Dalla Torre,1600,Frente de Todos,29.9
2023-04-14,Reale Dalla Torre,1600,La Libertad Avanza,28.9
2023-04-14,Reale Dalla Torre,1600,Frente de Izquierda,2.9
2023-04-14,Reale Dalla Torre,1600,Consenso Federal,4.1
2023-04-15,Synopsis,1679,Juntos por el Cambio,30.85
2023-04-15,Synopsis,1679,Frente de Todos,26.2
2023-04-15,Synopsis,1679,La Libertad Avanza,24.3
2023-04-15,Synopsis,1679,Frente de Izquierda,8.15
2023-04-15,Synopsis,1679,Consenso Federal,4.9
2023-04-15,Synopsis,1679,Otros,5.6
2023-04-16,Zuban Córdoba & Asociados,1300,Juntos por el Cambio,29.2
2023-04-16,Zuban Córdoba & Asociados,1300,Frente de Todos,34.2
2023-04-16,Zuban Córdoba & Asociados,1300,La Libertad Avanza,26.8
2023-04-16,Zuban Córdoba & Asociados,1300,Frente de Izquierda,6.9
2023-04-16,Zuban Córdoba & Asociados,1300,Consenso Federal,2.9
2023-04-30,Opinaia,2000,Juntos por el Cambio,33.8
2023-04-30,Opinaia,2000,Frente de Todos,28.7
2023-04-30,Opinaia,2000,La Libertad Avanza,32.5
2023-04-30,Opinaia,2000,Frente de Izquierda,2.5
2023-04-30,Opinaia,2000,Consenso Federal,2.5
2023-05-07,CELAG,2002,Juntos por el Cambio,25.7
2023-05-07,CELAG,2002,Frente de Todos,27.3
2023-05-07,CELAG,2002,La Libertad Avanza,30.6
2023-05-07,CELAG,2002,Frente de Izquierda,6.5
2023-05-07,CELAG,2002,Consenso Federal,3.7
2023-05-07,CELAG,2002,Otros,6.3
2023-05-13,Synopsis,1631,Juntos por el Cambio,29
2023-05-13,Synopsis,1631,Frente de Todos,27.2
2023-05-13,Synopsis,1631,La Libertad Avanza,27.9
2023-05-13,Synopsis,1631,Frente de Izquierda,6.1
2023-05-13,Synopsis,1631,Consenso Federal,3.9
2023-05-13,Synopsis,1631,Otros,6
2023-05-18,CIGP,1212,Juntos por el Cambio,30.7
2023-05-18,CIGP,1212,Frente de Todos,29.3
2023-05-18,CIGP,1212,La Libertad Avanza,26.7
2023-05-18,CIGP,1212,Frente de Izquierda,7.3
2023-05-18,CIGP,1212,Otros,6
2023-05-19,Federico González & Asociados,2400,Juntos por el Cambio,36
2023-05-19,Federico González & Asociados,2400,Frente de Todos,27.9
2023-05-19,Federico González & Asociados,2400,La Libertad Avanza,26.7
2023-05-19,Federico González & Asociados,2400,Frente de Izquierda,2.5
2023-05-19,Federico González & Asociados,2400,Consenso Federal,3.7
2023-05-19,Federico González & Asociados,2400,Otros,3.3
2023-05-20,Opina Argentina,1402,Juntos por el Cambio,29.25
2023-05-20,Opina Argentina,1402,Frente de Todos,29.9
2023-05-20,Opina Argentina,1402,La Libertad Avanza,28.7
2023-05-20,Opina Argentina,1402,Frente de Izquierda,5.2
2023-05-20,Opina Argentina,1402,Consenso Federal,4.6
2023-05-20,Opina Argentina,1402,Otros,2.3
2023-05-22,Opinaia,2000,Juntos por el Cambio,32.9
2023-05-22,Opinaia,2000,Frente de Todos,24.4
2023-05-22,Opinaia,2000,La Libertad Avanza,31.7
2023-05-22,Opinaia,2000,Frente de Izquierda,7.3
2023-05-22,Opinaia,2000,Consenso Federal,3.7
2023-05-26,UdeSA,1000,Juntos por el Cambio,34.4
2023-05-26,UdeSA,1000,Frente de Todos,26.2
2023-05-26,UdeSA,1000,La Libertad Avanza,23
2023-05-26,UdeSA,1000,Frente de Izquierda,4.9
2023-05-26,UdeSA,1000,Consenso Federal,6.6
2023-05-26,UdeSA,1000,Otros,4.9
2023-05-28,Opina Argentina,1400,Juntos por el Cambio,30.97
2023-05-28,Opina Argentina,1400,Frente de Todos,29.8
2023-05-28,Opina Argentina,1400,La Libertad Avanza,28.37
2023-05-28,Opina Argentina,1400,Frente de Izquierda,4.47
2023-05-28,Opina Argentina,1400,Consenso Federal,5.63
2023-05-28,Opina Argentina,1400,Otros,0.73
2023-06-01,Zuban Córdoba & Asociados,1300,Juntos por el Cambio,32.23
2023-06-01,Zuban Córdoba & Asociados,1300,Frente de Todos,29.93
2023-06-01,Zuban Córdoba & Asociados,1300,La Libertad Avanza,28.1
2023-06-01,Zuban Córdoba & Asociados,1300,Frente de Izquierda,5.67
2023-06-01,Zuban Córdoba & Asociados,1300,Consenso Federal,4.07
2023-06-05,Aresco,4000,Juntos por el Cambio,30.55
2023-06-05,Aresco,4000,Frente de Todos,28.35
2023-06-05,Aresco,4000,La Libertad Avanza,28.5
2023-06-05,Aresco,4000,Frente de Izquierda,4.35
2023-06-05,Aresco,4000,Consenso Federal,2.8
2023-06-05,Aresco,4000,Otros,5.45
2023-06-05,Consultora Tendencias,2506,Juntos por el Cambio,29
2023-06-05,Consultora Tendencias,2506,Frente de Todos,28.6
2023-06-05,Consultora Tendencias,2506,La Libertad Avanza,24.8
2023-06-05,Consultora Tendencias,2506,Frente de Izquierda,3.3
2023-06-05,Consultora Tendencias,2506,Consenso Federal,8.5
2023-06-05,Consultora Tendencias,2506,Otros,5.8
2023-06-06,Management & Fit,1800,Juntos por el Cambio,35.25
2023-06-06,Management & Fit,1800,Frente de Todos,32
2023-06-06,Management & Fit,1800,La Libertad Avanza,17.35
2023-06-06,Management & Fit,1800,Frente de Izquierda,9.35
2023-06-06,Management & Fit,1800,Consenso Federal,4.5
2023-06-06,Management & Fit,1800,Otros,1.6
2023-06-09,Taquion,2520,Juntos por el Cambio,37.1
2023-06-09,Taquion,2520,Frente de Todos,28.2
2023-06-09,Taquion,2520,La Libertad Avanza,24.3
2023-06-09,Taquion,2520,Frente de Izquierda,6.7
2023-06-09,Taquion,2520,Consenso Federal,3.7
2023-06-14,Marketing & Estadística,NA,Juntos por el Cambio,41.3
2023-06-14,Marketing & Estadística,NA,Frente de Todos,32.6
2023-06-14,Marketing & Estadística,NA,La Libertad Avanza,21.7
2023-06-14,Marketing & Estadística,NA,Frente de Izquierda,2.2
2023-06-14,Marketing & Estadística,NA,Consenso Federal,1.1
2023-06-14,Marketing & Estadística,NA,Otros,1.1
2023-06-14,Opinaia,2000,Juntos por el Cambio,36.7
2023-06-14,Opinaia,2000,Frente de Todos,27.8
2023-06-14,Opinaia,2000,La Libertad Avanza,26.6
2023-06-14,Opinaia,2000,Frente de Izquierda,7.6
2023-06-14,Opinaia,2000,Consenso Federal,1.3
2023-06-27,CB Consultora,2856,Juntos por el Cambio,38.1
2023-06-27,CB Consultora,2856,Frente de Todos,32.8
2023-06-27,CB Consultora,2856,La Libertad Avanza,19.4
2023-06-27,CB Consultora,2856,Frente de Izquierda,3.7
2023-06-27,CB Consultora,2856,Consenso Federal,1.8
2023-06-27,CB Consultora,2856,Otros,4.1
2023-06-28,Inteligencia Analítica,5285,Juntos por el Cambio,34.4
2023-06-28,Inteligencia Analítica,5285,Frente de Todos,30.5
2023-06-28,Inteligencia Analítica,5285,La Libertad Avanza,23.6
2023-06-28,Inteligencia Analítica,5285,Frente de Izquierda,3.9
2023-06-28,Inteligencia Analítica,5285,Consenso Federal,3.4
2023-06-28,Inteligencia Analítica,5285,Otros,4.2
2023-06-28,Proyección Consultores,NA,Juntos por el Cambio,38.4
2023-06-28,Proyección Consultores,NA,Frente de Todos,36.3
2023-06-28,Proyección Consultores,NA,La Libertad Avanza,20.8
2023-06-28,Proyección Consultores,NA,Frente de Izquierda,1
2023-06-28,Proyección Consultores,NA,Consenso Federal,1.9
2023-06-28,Proyección Consultores,NA,Otros,1.6
2023-06-30,Observatorio Electoral Consultores,1680,Juntos por el Cambio,43.5
2023-06-30,Observatorio Electoral Consultores,1680,Frente de Todos,30.4
2023-06-30,Observatorio Electoral Consultores,1680,La Libertad Avanza,16.3
2023-06-30,Observatorio Electoral Consultores,1680,Frente de Izquierda,2.2
2023-06-30,Observatorio Electoral Consultores,1680,Consenso Federal,2.2
2023-06-30,Observatorio Electoral Consultores,1680,Otros,5.4
2023-07-02,Giacobbe & Asociados,2500,Juntos por el Cambio,37.6
2023-07-02,Giacobbe & Asociados,2500,Frente de Todos,32.3
2023-07-02,Giacobbe & Asociados,2500,La Libertad Avanza,25.3
2023-07-02,Giacobbe & Asociados,2500,Frente de Izquierda,1.1
2023-07-02,Giacobbe & Asociados,2500,Consenso Federal,1.1
2023-07-02,Giacobbe & Asociados,2500,Otros,2.6
2023-07-05,Clivajes Consultores,1570,Juntos por el Cambio,36.5
2023-07-05,Clivajes Consultores,1570,Frente de Todos,32.8
2023-07-05,Clivajes Consultores,1570,La Libertad Avanza,19.8
2023-07-05,Clivajes Consultores,1570,Frente de Izquierda,2.8
2023-07-05,Clivajes Consultores,1570,Consenso Federal,3.7
2023-07-05,Clivajes Consultores,1570,Otros,4.4
2023-07-06,Federico González & Asociados,2400,Juntos por el Cambio,37.5
2023-07-06,Federico González & Asociados,2400,Frente de Todos,31.9
2023-07-06,Federico González & Asociados,2400,La Libertad Avanza,19
2023-07-06,Federico González & Asociados,2400,Frente de Izquierda,2.1
2023-07-06,Federico González & Asociados,2400,Consenso Federal,3.8
2023-07-06,Federico González & Asociados,2400,Otros,5.8
2023-07-07,IPD,1600,Juntos por el Cambio,39.6
2023-07-07,IPD,1600,Frente de Todos,35.2
2023-07-07,IPD,1600,La Libertad Avanza,18.7
2023-07-07,IPD,1600,Frente de Izquierda,1.1
2023-07-07,IPD,1600,Consenso Federal,4.4
2023-07-07,IPD,1600,Otros,1.1
2023-07-11,Taquion,2419,Juntos por el Cambio,33.6
2023-07-11,Taquion,2419,Frente de Todos,28.6
2023-07-11,Taquion,2419,La Libertad Avanza,20.5
2023-07-11,Taquion,2419,Frente de Izquierda,3.4
2023-07-11,Taquion,2419,Consenso Federal,2.6
2023-07-11,Taquion,2419,Otros,11.3
2023-07-12,UNLaM,2510,Juntos por el Cambio,38.6
2023-07-12,UNLaM,2510,Frente de Todos,35.8
2023-07-12,UNLaM,2510,La Libertad Avanza,20.6
2023-07-12,UNLaM,2510,Frente de Izquierda,1.5
2023-07-12,UNLaM,2510,Consenso Federal,2.3
2023-07-12,UNLaM,2510,Otros,1.3
2023-07-19,Atlas Intel,4848,Juntos por el Cambio,31.1
2023-07-19,Atlas Intel,4848,Frente de Todos,35.8
2023-07-19,Atlas Intel,4848,La Libertad Avanza,24.8
2023-07-19,Atlas Intel,4848,Frente de Izquierda,4.1
2023-07-19,Atlas Intel,4848,Consenso Federal,3.65
2023-07-19,Atlas Intel,4848,Otros,0.55
2023-07-21,Nueva Comunicación,1780,Juntos por el Cambio,34.5
2023-07-21,Nueva Comunicación,1780,Frente de Todos,33.3
2023-07-21,Nueva Comunicación,1780,La Libertad Avanza,22.6
2023-07-21,Nueva Comunicación,1780,Frente de Izquierda,3.6
2023-07-21,Nueva Comunicación,1780,Consenso Federal,4.8
2023-07-21,Nueva Comunicación,1780,Otros,1.2
2023-07-21,UdeSA,1003,Juntos por el Cambio,27.2
2023-07-21,UdeSA,1003,Frente de Todos,30.3
2023-07-21,UdeSA,1003,La Libertad Avanza,27.2
2023-07-21,UdeSA,1003,Frente de Izquierda,8.8
2023-07-21,UdeSA,1003,Consenso Federal,6.5
2023-07-25,Políticos en Redes,2237,Juntos por el Cambio,35.9
2023-07-25,Políticos en Redes,2237,Frente de Todos,29
2023-07-25,Políticos en Redes,2237,La Libertad Avanza,26.5
2023-07-25,Políticos en Redes,2237,Frente de Izquierda,2.1
2023-07-25,Políticos en Redes,2237,Consenso Federal,2.9
2023-07-25,Políticos en Redes,2237,Otros,3.7
2023-07-27,Management & Fit,1800,Juntos por el Cambio,36.3
2023-07-27,Management & Fit,1800,Frente de Todos,33.2
2023-07-27,Management & Fit,1800,La Libertad Avanza,17.8
2023-07-27,Management & Fit,1800,Frente de Izquierda,6.9
2023-07-27,Management & Fit,1800,Consenso Federal,4.6
2023-07-27,Management & Fit,1800,Otros,1.3
2023-07-29,CB Consultora,1985,Juntos por el Cambio,35.1
2023-07-29,CB Consultora,1985,Frente de Todos,32.3
2023-07-29,CB Consultora,1985,La Libertad Avanza,21.6
2023-07-29,CB Consultora,1985,Frente de Izquierda,5.2
2023-07-29,CB Consultora,1985,Consenso Federal,1.6
2023-07-29,CB Consultora,1985,Otros,4.1
2023-07-29,Hugo Haime Consultora,NA,Juntos por el Cambio,32.45
2023-07-29,Hugo Haime Consultora,NA,Frente de Todos,34.65
2023-07-29,Hugo Haime Consultora,NA,La Libertad Avanza,24.95
2023-07-29,Hugo Haime Consultora,NA,Frente de Izquierda,5.2
2023-07-29,Hugo Haime Consultora,NA,Consenso Federal,2.65
2023-07-29,Hugo Haime Consultora,NA,Otros,0.1
2023-07-31,Giacobbe & Asociados,2500,Juntos por el Cambio,39.5
2023-07-31,Giacobbe & Asociados,2500,Frente de Todos,33.5
2023-07-31,Giacobbe & Asociados,2500,La Libertad Avanza,19.6
2023-07-31,Giacobbe & Asociados,2500,Frente de Izquierda,2.7
2023-07-31,Giacobbe & Asociados,2500,Consenso Federal,2.7
2023-07-31,Giacobbe & Asociados,2500,Otros,2
2023-08-02,Opinaia,2000,Juntos por el Cambio,34.9
2023-08-02,Opinaia,2000,Frente de Todos,24.4
2023-08-02,Opinaia,2000,La Libertad Avanza,25.6
2023-08-02,Opinaia,2000,Frente de Izquierda,4.7
2023-08-02,Opinaia,2000,Consenso Federal,3.5
2023-08-02,Opinaia,2000,Otros,7
2023-08-03,Federico González & Asociados,2400,Juntos por el Cambio,37.6
2023-08-03,Federico González & Asociados,2400,Frente de Todos,31.1
2023-08-03,Federico González & Asociados,2400,La Libertad Avanza,20.2
2023-08-03,Federico González & Asociados,2400,Frente de Izquierda,3.3
2023-08-03,Federico González & Asociados,2400,Consenso Federal,2.6
2023-08-03,Federico González & Asociados,2400,Otros,5.2
2023-08-13,Elecciones primarias,24625774,Juntos por el Cambio,29.6
2023-08-13,Elecciones primarias,24625774,Frente de Todos,28.9
2023-08-13,Elecciones primarias,24625774,La Libertad Avanza,31.6
2023-08-13,Elecciones primarias,24625774,Frente de Izquierda,3.9
2023-08-13,Elecciones primarias,24625774,Consenso Federal,2.8
2023-08-13,Elecciones primarias,24625774,Otros,3.2
2023-08-16,CB Consultora,4340,Juntos por el Cambio,27.7
2023-08-16,CB Consultora,4340,Frente de Todos,30.8
2023-08-16,CB Consultora,4340,La Libertad Avanza,35.4
2023-08-16,CB Consultora,4340,Frente de Izquierda,4.2
2023-08-16,CB Consultora,4340,Consenso Federal,2
2023-08-18,DC Consultores,2100,Juntos por el Cambio,30.2
2023-08-18,DC Consultores,2100,Frente de Todos,28.2
2023-08-18,DC Consultores,2100,La Libertad Avanza,41.6
2023-08-25,Opinaia,2000,Juntos por el Cambio,25.3
2023-08-25,Opinaia,2000,Frente de Todos,27.5
2023-08-25,Opinaia,2000,La Libertad Avanza,38.5
2023-08-25,Opinaia,2000,Frente de Izquierda,5.5
2023-08-25,Opinaia,2000,Consenso Federal,3.3
2023-08-31,Opinión Lab,1006,Juntos por el Cambio,22.5
2023-08-31,Opinión Lab,1006,Frente de Todos,28.6
2023-08-31,Opinión Lab,1006,La Libertad Avanza,39.2
2023-08-31,Opinión Lab,1006,Frente de Izquierda,5.6
2023-08-31,Opinión Lab,1006,Consenso Federal,4.2
2023-09-04,Synopsis,2653,Juntos por el Cambio,26.7
2023-09-04,Synopsis,2653,Frente de Todos,31.7
2023-09-04,Synopsis,2653,La Libertad Avanza,37.3
2023-09-04,Synopsis,2653,Frente de Izquierda,2.5
2023-09-04,Synopsis,2653,Consenso Federal,1.9
2023-09-08,Federico González y Asociados,2400,Juntos por el Cambio,29.7
2023-09-08,Federico González y Asociados,2400,Frente de Todos,29.4
2023-09-08,Federico González y Asociados,2400,La Libertad Avanza,33.1
2023-09-08,Federico González y Asociados,2400,Frente de Izquierda,4
2023-09-08,Federico González y Asociados,2400,Consenso Federal,3.9
2023-09-14,Escenarios,1797,Juntos por el Cambio,20.4
2023-09-14,Escenarios,1797,Frente de Todos,29.6
2023-09-14,Escenarios,1797,La Libertad Avanza,42.8
2023-09-14,Escenarios,1797,Frente de Izquierda,5.7
2023-09-14,Escenarios,1797,Consenso Federal,1.4
2023-09-18,Giacobbe & Asociados,2500,Juntos por el Cambio,29.4
2023-09-18,Giacobbe & Asociados,2500,Frente de Todos,29
2023-09-18,Giacobbe & Asociados,2500,La Libertad Avanza,35.8
2023-09-18,Giacobbe & Asociados,2500,Frente de Izquierda,3.2
2023-09-18,Giacobbe & Asociados,2500,Consenso Federal,2.6
2023-09-20,Opinaia,2000,Juntos por el Cambio,25.6
2023-09-20,Opinaia,2000,Frente de Todos,28.9
2023-09-20,Opinaia,2000,La Libertad Avanza,36.7
2023-09-20,Opinaia,2000,Frente de Izquierda,5.6
2023-09-20,Opinaia,2000,Consenso Federal,3.3
2023-09-22,Aresco,NA,Juntos por el Cambio,24.4
2023-09-22,Aresco,NA,Frente de Todos,32
2023-09-22,Aresco,NA,La Libertad Avanza,37.7
2023-09-22,Aresco,NA,Frente de Izquierda,3
2023-09-22,Aresco,NA,Consenso Federal,3
2023-09-25,Circuitos Consultora,2188,Juntos por el Cambio,26.3
2023-09-25,Circuitos Consultora,2188,Frente de Todos,33.1
2023-09-25,Circuitos Consultora,2188,La Libertad Avanza,36.7
2023-09-25,Circuitos Consultora,2188,Frente de Izquierda,2
2023-09-25,Circuitos Consultora,2188,Consenso Federal,1.9
2023-09-28,CB Consultora,4072,Juntos por el Cambio,26.3
2023-09-28,CB Consultora,4072,Frente de Todos,32.1
2023-09-28,CB Consultora,4072,La Libertad Avanza,35.8
2023-09-28,CB Consultora,4072,Frente de Izquierda,3.4
2023-09-28,CB Consultora,4072,Consenso Federal,2.3
2023-10-03,Reale Dalla Torre,2615,Juntos por el Cambio,23.8
2023-10-03,Reale Dalla Torre,2615,Frente de Todos,27
2023-10-03,Reale Dalla Torre,2615,La Libertad Avanza,39.6
2023-10-03,Reale Dalla Torre,2615,Frente de Izquierda,5.5
2023-10-03,Reale Dalla Torre,2615,Consenso Federal,4.2
2023-10-05,Fixer,2506,Juntos por el Cambio,26.9
2023-10-05,Fixer,2506,Frente de Todos,27.6
2023-10-05,Fixer,2506,La Libertad Avanza,36.3
2023-10-05,Fixer,2506,Frente de Izquierda,5.8
2023-10-05,Fixer,2506,Consenso Federal,3.3
2023-10-09,Proyección Consultores,2966,Juntos por el Cambio,24.2
2023-10-09,Proyección Consultores,2966,Frente de Todos,32.3
2023-10-09,Proyección Consultores,2966,La Libertad Avanza,37.1
2023-10-09,Proyección Consultores,2966,Frente de Izquierda,3.6
2023-10-09,Proyección Consultores,2966,Consenso Federal,2.8
2023-10-10,Atlas Intel,4248,Juntos por el Cambio,25.9
2023-10-10,Atlas Intel,4248,Frente de Todos,31.7
2023-10-10,Atlas Intel,4248,La Libertad Avanza,26.1
2023-10-10,Atlas Intel,4248,Frente de Izquierda,12.2
2023-10-10,Atlas Intel,4248,Consenso Federal,4
2023-10-11,CB Consultora,4069,Juntos por el Cambio,24.2
2023-10-11,CB Consultora,4069,Frente de Todos,32.3
2023-10-11,CB Consultora,4069,La Libertad Avanza,33.1
2023-10-11,CB Consultora,4069,Frente de Izquierda,6.7
2023-10-11,CB Consultora,4069,Consenso Federal,3.8
2023-10-11,Clivajes Consultores,1240,Juntos por el Cambio,27.6
2023-10-11,Clivajes Consultores,1240,Frente de Todos,32.4
2023-10-11,Clivajes Consultores,1240,La Libertad Avanza,34.1
2023-10-11,Clivajes Consultores,1240,Frente de Izquierda,2.2
2023-10-11,Clivajes Consultores,1240,Consenso Federal,3.7
